Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
4979277;South Thomaston;South Thomaston;;P;PPL;US;United States;;ME;013;72585;;1472;9;7;America/New_York;2017-05-23;United States;44.05147,-69.12782
4982137;Warren;Warren;Uorren,Уоррен;P;PPL;US;United States;;ME;013;80215;;3945;12;10;America/New_York;2017-05-23;United States;44.12036,-69.24005
4983611;York Beach;York Beach;;P;PPL;US;United States;;ME;031;87985;;12854;7;11;America/New_York;2017-05-23;United States;43.17148,-70.60894
4986963;Bridgeport;Bridgeport;;P;PPL;US;United States;;MI;145;10460;;6950;184;184;America/Detroit;2017-05-23;United States;43.35947,-83.88164
4987661;Caledonia;Caledonia;Kaledonija,Каледония;P;PPL;US;United States;;MI;081;12500;;1590;247;247;America/Detroit;2017-05-23;United States;42.7892,-85.51669
4988617;Cheboygan;Cheboygan;Chebojgan,Shebojgan,shbwygan  myshygan,shybwghn,shybwyygn  mshy gn,Чебойган,Шебојган,شبویگان، میشیگان,شيبوغن,شیبوئیگن، مشی گن;P;PPLA2;US;United States;;MI;031;15000;;4733;180;177;America/Detroit;2017-05-23;United States;45.64696,-84.47448
5000500;Madison Heights;Madison Heights;Medison Khajts,Mehdison Khehjts,madyswn hayts,Медисон Хајтс,Мэдисон Хэйтс,ماديسون هايتس,مدیسون‌هایتس، میشیگان,میڈیسون ہائٹس، مشی گن;P;PPL;US;United States;;MI;125;50560;;30198;193;194;America/Detroit;2017-05-23;United States;42.48587,-83.1052
5000611;Manistee;Manistee;MBL,Manisti,ma ni si di,manysty,mnysty  myshygan,Манисти,مانيستي,منیستی، میشیگان,马尼斯蒂;P;PPLA2;US;United States;;MI;101;50720;;6084;200;206;America/Detroit;2020-11-01;United States;44.24445,-86.32425
5002100;Millington;Millington;;P;PPL;US;United States;;MI;157;54240;;1037;229;230;America/Detroit;2017-05-23;United States;43.28141,-83.52968
5004016;Norway;Norway;;P;PPL;US;United States;;MI;043;59220;;2798;291;291;America/Menominee;2017-05-23;United States;45.7869,-87.90374
5006314;Portland;Portland;Portlend,Портленд;P;PPL;US;United States;;MI;067;65860;;3923;221;223;America/Detroit;2017-05-23;United States;42.8692,-84.90305
5007247;River Rouge;River Rouge;;P;PPL;US;United States;;MI;163;68760;;7546;178;178;America/Detroit;2017-05-23;United States;42.27337,-83.13437
5014852;White Pigeon;White Pigeon;;P;PPL;US;United States;;MI;149;86940;;1514;249;250;America/Detroit;2017-05-23;United States;41.79811,-85.64332
5015723;Zilwaukee;Zilwaukee;Zilwaukee,Zilwaukie;P;PPL;US;United States;;MI;145;89320;;1577;178;180;America/Detroit;2017-05-23;United States;43.47641,-83.92053
5021323;Circle Pines;Circle Pines;Circle Pines,City of Circle Pines,Serkel Pajns,Serkl-Pajns,Sokl Pajns,syrkl byns,Серкел Пајнс,Серкл-Пайнс,Сокл Пайнс,سرکل پائنز، مینیسوٹا,سرکل پاینز، مینه‌سوتا,سيركل بينس;P;PPL;US;United States;;MN;003;11494;;4958;277;276;America/Chicago;2017-05-23;United States;45.14858,-93.15161
5021527;Clearwater;Clearwater;City of Clearwater,Clear Water,Clearwater,Clearwater Village;P;PPL;US;United States;;MN;171;11800;;1783;294;295;America/Chicago;2017-05-23;United States;45.41941,-94.04887
5024423;Dodge Center;Dodge Center;City of Dodge Center,Dodge Center,Dodz Senter,Dodzh Sentr,Dodzh-Senter,dwdj sntr,Додж Сентр,Додж-Сентер,Доџ Сентер,دوج اسنتر، مینه‌سوتا,دودج سنتر,ڈوج سینٹر، مینیسوٹا;P;PPL;US;United States;;MN;039;15994;;2690;394;395;America/Chicago;2017-05-23;United States;44.02802,-92.85464
5025420;Elgin;Elgin;City of Elgin,Elgin;P;PPL;US;United States;;MN;157;18530;;1055;326;326;America/Chicago;2017-05-23;United States;44.13024,-92.25156
5026321;Farmington;Farmington;City of Farmington,Farmington,farmynghtwn,Фармингтон,Фармінґтон,فارمنگٹن، مینیسوٹا,فارمينغتون,فارمینگتن، مینه‌سوتا;P;PPL;US;United States;;MN;037;20618;;22731;275;277;America/Chicago;2017-05-23;United States;44.64024,-93.14355
5037275;Menahga;Menahga;City of Menahga,Menahga;P;PPL;US;United States;;MN;159;41660;;1339;427;428;America/Chicago;2017-05-23;United States;46.75385,-95.09808
5040195;Olivia;Olivia;City of Olivia,Olivia;P;PPLA2;US;United States;;MN;129;48256;;2356;330;329;America/Chicago;2017-05-23;United States;44.77635,-94.98972
5040332;Orono;Orono;City of Orono,Orono,awrwnw,Ороно,أورونو,ارونو، مینه‌سوتا;P;PPL;US;United States;;MN;053;48580;;8006;296;296;America/Chicago;2017-05-23;United States;44.97135,-93.6044
5040647;Owatonna;Owatonna;City of Owatonna,OWA,Ovatona,Ovatonna,Owatonna,awatwna,owatona,Оватона,Оватонна,أواتونا,اواٹانا، مینیسوٹا,اوواتانا، مینه‌سوتا,오와토나;P;PPLA2;US;United States;;MN;147;49300;;25725;351;355;America/Chicago;2017-05-23;United States;44.08385,-93.22604
5040863;Parkville;Parkville;;P;PPL;US;United States;;MN;137;44548;;2525;439;439;America/Chicago;2017-05-23;United States;47.53104,-92.57907
5048296;Spring Grove;Spring Grove;City of Spring Grove,Spring Grove;P;PPL;US;United States;;MN;055;61852;;1293;403;404;America/Chicago;2017-05-23;United States;43.56108,-91.63598
5053204;Winthrop;Winthrop;City of Winthrop,Winthrop;P;PPL;US;United States;;MN;143;71122;;1363;316;315;America/Chicago;2017-05-23;United States;44.54302,-94.36637
5053526;Wyoming;Wyoming;City of Wyoming,Uajoming,Vajoming,Wyoming,wywmyngh,Вайоминг,Вайомінґ,Вајоминг,Уайоминг,وائیومنگ، مینیسوٹا,وایوومینگ، مینه‌سوتا,ويومينغ;P;PPL;US;United States;;MN;025;72022;;7813;276;272;America/Chicago;2017-05-23;United States;45.33636,-92.99716
5060756;Oakes;Oakes;Oakes,Oakes City;P;PPL;US;United States;;ND;021;58740;;1797;400;401;America/Chicago;2017-05-23;United States;46.13858,-98.09038
5061221;Rugby;Rugby;Ragbi,la ge bi,ragby  dakwtay shmaly,rkby,Рагби,راگبی، داکوتای شمالی,ركبي,رگبی، شمالی ڈکوٹا,拉格比;P;PPLA2;US;United States;;ND;069;68860;;2846;472;471;America/Chicago;2017-05-23;United States;48.36889,-99.99625
5068052;Falls City;Falls City;Folls Siti,Fols Siti,flz syty  nbraska,fwls syty,pholsa siti,Фоллс Сити,Фолс Сити,فلز سیتی، نبراسکا,فولس سيتي,फॉल्स सिटी;P;PPLA2;US;United States;;NE;147;;;4198;308;309;America/Chicago;2017-03-09;United States;40.06084,-95.60193
5068953;Geneva;Geneva;Dzeniva,Zheneva,jnyfa,jnywa  nbraska,Џенива,Женева,جنيفا,جنیوا، نبراسکا;P;PPLA2;US;United States;;NE;059;18440;;2131;501;505;America/Chicago;2017-05-23;United States;40.52695,-97.59588
5082698;Antrim;Antrim;Antrim,Society Land;P;PPL;US;United States;;NH;011;01700;;1397;214;218;America/New_York;2017-05-23;United States;43.03091,-71.93897
5084536;Chichester;Chichester;;P;PPL;US;United States;;NH;013;12420;;2382;164;166;America/New_York;2017-05-23;United States;43.24925,-71.39979
5735782;Lakeside;Lakeside;;P;PPL;US;United States;;OR;011;;;1737;7;8;America/Los_Angeles;2017-03-09;United States;43.57567,-124.17511
4072130;Leeds;Leeds;Cedar Grove,Leeds,Lids,Oak Ridge,li ci,lidsa,lydz,lydz  alabama,Лидс,Лідс,ليدز,لیدز، آلاباما,لیدز، ئەلاباما,لیڈز، الاباما,लीड्स,利兹;P;PPL;US;United States;;AL;073;;;11936;191;191;America/Chicago;2017-03-09;United States;33.54816,-86.54443
4078348;Mount Vernon;Mount Vernon;Mount Vernon,United States Arsenal;P;PPL;US;United States;;AL;097;;;1518;11;16;America/Chicago;2017-03-09;United States;31.08518,-88.01333
4080193;Newton;Newton;N'juton,Njuton,n'yutana,niu dun,nwtn,nywtn  alabama,Њутон,Ньютон,نوتن,نیوتن، آلاباما,نیووتن، ئەلاباما,न्युटन,牛顿;P;PPL;US;United States;;AL;045;;;1472;97;104;America/Chicago;2017-03-09;United States;31.33517,-85.60521
4081904;Owens Cross Roads;Owens Cross Roads;Owens Cross Roads,Owens Crossroad,Owens Crossroads;P;PPL;US;United States;;AL;089;;;1785;177;179;America/Chicago;2017-03-09;United States;34.58815,-86.45888
4091923;Stewartville;Stewartville;Stewartsville,Stewartville;P;PPL;US;United States;;AL;037;;;1767;220;225;America/Chicago;2011-05-14;United States;33.07929,-86.24442
4093897;Town Creek;Town Creek;Jonesboro,Jonesborough,Town Creek,Towncreek;P;PPL;US;United States;;AL;079;;;1065;171;174;America/Chicago;2017-03-09;United States;34.6812,-87.40613
4095415;Vestavia Hills;Vestavia Hills;Vestavia,Vestavia Hills;P;PPL;US;United States;;AL;073;;;34174;290;297;America/Chicago;2017-03-09;United States;33.44872,-86.78777
4095522;Vincent;Vincent;Propel,Propell,Vincent;P;PPL;US;United States;;AL;117;;;2120;138;140;America/Chicago;2017-03-09;United States;33.38455,-86.41192
4096956;West Blocton;West Blocton;Blockton,Blocton,Suttleton,Suttletown,West Blocton;P;PPL;US;United States;;AL;007;;;1261;151;156;America/Chicago;2017-03-09;United States;33.11817,-87.125
4116896;Judsonia;Judsonia;Judsonia,Prospect Bluff;P;PPL;US;United States;;AR;145;91623;;2027;65;67;America/Chicago;2017-05-23;United States;35.27009,-91.63986
4122466;Mount Ida;Mount Ida;Maunt Ajda,Montgomery,Mount Ida,Salem,ma'unta ida,mant ayda,mawnt ayda,Маунт Ајда,مانت آیدا,ماونت إيدا,माउन्ट इडा;P;PPLA2;US;United States;;AR;097;;;1025;203;206;America/Chicago;2017-03-09;United States;34.55676,-93.63408
4143354;Lewes;Lewes;Fort Oplandt,Hoornkill,L'juis,Lewes,Lewes Creek,Lewes Town,Lewestown,Lewis,Lewis Town,Lewistown,Luis,Swanendael,Swanendale,Swansdak,Swansdale,Whoore Kill,Zwaanendael,liu yi si,livija,lwys,lwz  dlawr,ruisu,Луис,Льюис,Льюїс,لوز، دلاور,لويس,لیوئس، ڈیلاویئر,लीवीज,ルイス,刘易斯;P;PPL;US;United States;;DE;005;;;3010;4;6;America/New_York;2017-03-09;United States;38.77456,-75.13935
4143658;Milford;Milford;Milford,North Milford,South Milford,mi er fu de,milapharda,milpeodeu,mirufodo,mylfwrd,mylfwrd  dlawr,Милфорд,Мілфорд,ميلفورد,میلفورد، دلاور,میلفورڈ، ڈیلاویئر,मिलफर्ड,ミルフォード,米尔福德,밀퍼드;P;PPL;US;United States;;DE;005;;;10252;3;5;America/New_York;2017-03-09;United States;38.91261,-75.42797
4148944;Broadview Park;Broadview Park;;P;PPL;US;United States;;FL;011;;;7125;5;10;America/New_York;2011-05-14;United States;26.09953,-80.20866
4151824;Cooper City;Cooper City;Kuper Siti,Kuper-Siti,ku po shi,kupara siti,kwbr syty,kwpr syty  flwryda,Купер Сити,Купер-Сити,Купер-Сіті,كوبر سيتي,کوپر سٹی، فلوریڈا,کوپر سیتی، فلوریدا,कूपर सिटी,库珀市;P;PPL;US;United States;;FL;011;;;35364;2;9;America/New_York;2017-03-09;United States;26.05731,-80.27172
4152695;Dade City;Dade City;Dejd Siti,dade siti,dai de shi,dyd syty,dyd syty  flwryda,Дејд Сити,ديد سيتي,دید سیتی، فلوریدا,डाडे सिटी,戴德市;P;PPLA2;US;United States;;FL;101;;;6955;36;43;America/New_York;2017-03-09;United States;28.36472,-82.19592
4154336;Elfers;Elfers;;P;PPL;US;United States;;FL;101;;;13986;12;13;America/New_York;2011-05-14;United States;28.21668,-82.72232
4155006;Fernandina Beach;Fernandina Beach;Amelia Beach,Egmont Town,Fernandina,Fernandina Beach,Fernandina Bich,fei nan di na bi qi,frnandyna bych  flwryda,frnandyna bytsh,pharn'yandina bica,Фернандина Бич,فرناندينا بيتش,فرناندینا بیچ، فلوریدا,फर्न्यांडिना बीच,费南迪纳比奇;P;PPLA2;US;United States;;FL;089;;;12339;3;7;America/New_York;2017-03-09;United States;30.66968,-81.46259
4157827;Haines City;Haines City;Khejns Siti,hai en si cheng,hynz syty  flwryda,Хејнс Сити,هينز سيتي، فلوريدا,هینز سیتی، فلوریدا,海恩斯城;P;PPL;US;United States;;FL;105;;;22807;51;61;America/New_York;2017-03-09;United States;28.1145,-81.62009
4158865;Holiday;Holiday;;P;PPL;US;United States;;FL;101;;;22403;5;5;America/New_York;2011-05-14;United States;28.18779,-82.73955
4159071;Homosassa;Homosassa;;P;PPL;US;United States;;FL;017;;;2578;0;8;America/New_York;2011-05-14;United States;28.78137,-82.6151
4159796;Inwood;Inwood;;P;PPL;US;United States;;FL;105;;;6403;44;50;America/New_York;2011-05-14;United States;28.03697,-81.76508
4160086;Jan-Phyl Village;Jan-Phyl Village;Jan Phyl Village;P;PPL;US;United States;;FL;105;;;5573;47;49;America/New_York;2011-05-15;United States;28.01474,-81.77175
4161250;Lake Hamilton;Lake Hamilton;;P;PPL;US;United States;;FL;105;;;1346;45;49;America/New_York;2017-03-09;United States;28.04446,-81.62785
4163083;Macclenny;Macclenny;Macclenny,Maclenny,Makleni,McClenny,mai ke lun ni,maklyny,myakakleni,Маклени,ماكليني,مک‌کلنی، فلوریدا,میکلینی، فلورائیڈا,म्याकक्लेनी,麦克伦尼;P;PPLA2;US;United States;;FL;003;;;6487;40;44;America/New_York;2017-03-09;United States;30.28218,-82.12206
4163599;Mary Esther;Mary Esther;;P;PPL;US;United States;;FL;091;;;4238;7;10;America/Chicago;2017-03-09;United States;30.41015,-86.66509
4163723;Mayo;Mayo;Mejo,mayo,mayw,mayw  flwryda,mei ao,Мейо,Мејо,مايو,مایو، فلوریدا,मायो,梅奥;P;PPLA2;US;United States;;FL;067;;;1237;27;29;America/New_York;2011-05-14;United States;30.053,-83.17486
4165580;Naranja;Naranja;;P;PPL;US;United States;;FL;086;;;13509;2;7;America/New_York;2021-12-05;United States;25.51816,-80.42283
4168244;Perry;Perry;FPY,Peri,byry,pei li,peli,peri,pry  flwryda,Пери,بيري,پری، فلوریدا,پیری، فلوریڈا,पेरी,佩里,페리;P;PPLA2;US;United States;;FL;123;;;7055;14;19;America/New_York;2017-03-09;United States;30.11766,-83.58274
4169378;Progress Village;Progress Village;;P;PPL;US;United States;;FL;057;;;5392;5;10;America/New_York;2011-05-14;United States;27.9003,-82.36454
4170908;Saint Augustine Shores;Saint Augustine Shores;;P;PPL;US;United States;;FL;109;;;7359;8;13;America/New_York;2011-05-14;United States;29.8108,-81.31035
4172173;Satellite Beach;Satellite Beach;Satelajt Bich,satylayt bytsh,stlayt bych  flwryda,syatela'ita bica,wei xing hai tan,Сателајт Бич,ساتيلايت بيتش,ستلایت بیچ، فلوریدا,स्याटेलाइट बीच,卫星海滩;P;PPL;US;United States;;FL;009;;;10633;4;6;America/New_York;2017-03-09;United States;28.17612,-80.59005
4173524;South Pasadena;South Pasadena;Coreytown,Juzhnaja Pasadena,South Pasadena,Южная Пасадена;P;PPL;US;United States;;FL;103;;;5081;1;4;America/New_York;2017-03-09;United States;27.75503,-82.7376
4177380;Wallace;Wallace;;P;PPL;US;United States;;FL;113;;;1785;55;65;America/Chicago;2011-05-14;United States;30.67741,-87.17997
4177872;West Melbourne;West Melbourne;Uehst-Melborn,Vest Melburn,Vest-Mel'born,vesta melbarna,wst mlbwrn  flwryda,wyst mlbwrn,xi mo er ben,Вест Мелбурн,Вест-Мельборн,Уэст-Мелборн,وست ملبورن، فلوریدا,ويست ملبورن,वेस्ट मेल्बर्न,西墨尔本;P;PPL;US;United States;;FL;009;;;20679;9;12;America/New_York;2017-03-09;United States;28.07168,-80.65339
4188815;College Park;College Park;College Park,Koledz Park,Kolledzh Park,Manchester,kaleja parka,kalj park  jarjya,kalj park  jwrjya,kwlyj bark,Колеџ Парк,Колледж Парк,كوليج بارك,کالج پارک، جارجیا,کالج پارک، جورجیا,कलेज पार्क;P;PPL;US;United States;;GA;121;;;14601;320;321;America/New_York;2018-10-08;United States;33.65344,-84.44937
4188985;Columbus;Columbus;CSG,Columbus,Kolambus,Kolumbas,Kolumbus,Kulumbus,ge lun bu,klmbws  jwrjya,kolambasa,kolleombeoseu,kolumbus,koronbasu,kwlmbs  jarjya,kwlwmbws,qwlwmbws,Коламбус,Колумбус,Кълъмбъс,קולומבוס,كولومبوس,کلمبوس، جورجیا,کولمبس، جارجیا,कोलम्बस,コロンバス,哥伦布,콜럼버스;P;PPLA2;US;United States;;GA;215;;;200579;82;75;America/New_York;2017-03-09;United States;32.46098,-84.98771
4191955;Douglasville;Douglasville;Daglasvil,Douglasville,Skin Chestnut,Skint Chestnut,dagalasabhila,daglas wyl  jwrjya,dwghlasfyl,Дагласвил,داگلاس ویل، جورجیا,دوغلاسفيل,ڈگلس ویل، جارجیا,डगलसभिल;P;PPLA2;US;United States;;GA;097;;;32897;366;370;America/New_York;2017-03-09;United States;33.7515,-84.74771
4193210;Ellaville;Ellaville;Ellaville,Pond Town;P;PPLA2;US;United States;;GA;249;;;1879;174;178;America/New_York;2017-03-09;United States;32.23821,-84.30908
4193661;Euharlee;Euharlee;Burges Mill,Euharlee,Euharley,Euharleyville;P;PPL;US;United States;;GA;015;;;4261;208;211;America/New_York;2017-03-09;United States;34.14482,-84.933
4195771;Forsyth;Forsyth;Forsajt,fwrsyt  jwrjya,fwrsyth,pharsitha,Форсајт,فورسيث,فورسیت، جورجیا,فورسیتھ، جارجیا,फर्सिथ;P;PPLA2;US;United States;;GA;207;;;4013;220;223;America/New_York;2017-03-09;United States;33.0343,-83.93824
4197884;Grantville;Grantville;Calico Corner,Callico Corner,Callico Corners,Graniteville,Grantville;P;PPL;US;United States;;GA;077;;;3183;265;267;America/New_York;2017-03-09;United States;33.23484,-84.83577
4202260;Irondale;Irondale;;P;PPL;US;United States;;GA;063;;;7446;256;263;America/New_York;2011-05-14;United States;33.48067,-84.35881
4204775;Lakeland;Lakeland;Alapaha,Alapaha Station,Lakeland,Lejkland,Mill Town,Milltown,lekalyanda,lykland,lyklnd  jwrjya,Лејкланд,ليكلاند,لکلینڈ، جارجیا,لیکلند، جورجیا,लेकल्यान्ड;P;PPLA2;US;United States;;GA;173;;;3322;60;64;America/New_York;2017-03-09;United States;31.04104,-83.07515
4208245;Maysville;Maysville;Maysville,Maysville Station;P;PPL;US;United States;;GA;011;;;1866;275;274;America/New_York;2017-03-09;United States;34.25288,-83.56155
4209454;Millen;Millen;Milen,Millen,Millen Junction,Millen Station,Old Seventynine,Seventy Nine,milena,myln,myln  jarjya,myln  jwrjya,Милен,ميلن,میلن، جارجیا,میلن، جورجیا,मिलेन;P;PPLA2;US;United States;;GA;165;;;2925;51;56;America/New_York;2017-03-09;United States;32.80405,-81.94928
